ID,Name,Type 1,Type 2,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
498,tepig,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
499,pignite,fire,fighting,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,2.00,2.00,0.25,1.00,1.00,1.00,0.50,0.50,1.00
500,emboar,fire,fighting,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,2.00,2.00,0.25,1.00,1.00,1.00,0.50,0.50,1.00
501,oshawott,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
502,dewott,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
503,samurott,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
504,patrat,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
505,watchog,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
506,lillipup,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
507,herdier,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
508,stoutland,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
509,purrloin,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
510,liepard,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
511,pansage,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
512,simisage,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
513,pansear,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
514,simisear,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
515,panpour,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
516,simipour,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
517,munna,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
518,musharna,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
519,pidove,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
520,tranquill,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
521,unfezant,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
522,blitzle,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
523,zebstrika,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
524,roggenrola,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
525,boldore,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
526,gigalith,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
527,woobat,psychic,flying,1.00,1.00,1.00,0.50,2.00,2.00,0.25,1.00,0.00,1.00,0.50,1.00,2.00,0.00,1.00,2.00,1.00,1.00
528,swoobat,psychic,flying,1.00,1.00,1.00,0.50,2.00,2.00,0.25,1.00,0.00,1.00,0.50,1.00,2.00,0.00,1.00,2.00,1.00,1.00
529,drilbur,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
530,excadrill,ground,steel,0.50,2.00,2.00,1.00,0.00,1.00,2.00,0.50,2.00,0.50,0.50,0.50,0.25,1.00,0.50,1.00,0.50,1.00
531,audino,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
532,timburr,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
533,gurdurr,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
534,conkeldurr,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
535,tympole,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
536,palpitoad,water,ground,1.00,0.50,1.00,4.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,1.00
537,seismitoad,water,ground,1.00,0.50,1.00,4.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,1.00
538,throh,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
539,sawk,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
540,sewaddle,bug,grass,1.00,4.00,0.50,0.25,0.50,2.00,0.50,2.00,0.25,4.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
541,swadloon,bug,grass,1.00,4.00,0.50,0.25,0.50,2.00,0.50,2.00,0.25,4.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
542,leavanny,bug,grass,1.00,4.00,0.50,0.25,0.50,2.00,0.50,2.00,0.25,4.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
543,venipede,bug,poison,1.00,2.00,1.00,0.25,1.00,1.00,0.25,0.50,1.00,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
544,whirlipede,bug,poison,1.00,2.00,1.00,0.25,1.00,1.00,0.25,0.50,1.00,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
545,scolipede,bug,poison,1.00,2.00,1.00,0.25,1.00,1.00,0.25,0.50,1.00,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
546,cottonee,grass,fairy,1.00,2.00,0.50,0.50,0.50,2.00,2.00,4.00,0.50,2.00,1.00,2.00,1.00,1.00,0.00,0.50,2.00,1.00
547,whimsicott,grass,fairy,1.00,2.00,0.50,0.50,0.50,2.00,2.00,4.00,0.50,2.00,1.00,2.00,1.00,1.00,0.00,0.50,2.00,1.00
548,petilil,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
549,lilligant,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
550,basculin-red-striped,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
551,sandile,ground,dark,1.00,1.00,2.00,2.00,0.00,2.00,2.00,0.50,1.00,1.00,0.00,2.00,0.50,0.50,1.00,1.00,1.00,2.00
552,krokorok,ground,dark,1.00,1.00,2.00,2.00,0.00,2.00,2.00,0.50,1.00,1.00,0.00,2.00,0.50,0.50,1.00,1.00,1.00,2.00
553,krookodile,ground,dark,1.00,1.00,2.00,2.00,0.00,2.00,2.00,0.50,1.00,1.00,0.00,2.00,0.50,0.50,1.00,1.00,1.00,2.00
554,darumaka,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
555,darmanitan-standard,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
556,maractus,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
557,dwebble,bug,rock,0.50,1.00,2.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
558,crustle,bug,rock,0.50,1.00,2.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
559,scraggy,dark,fighting,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,0.00,1.00,0.50,0.50,1.00,0.50,1.00,4.00
560,scrafty,dark,fighting,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,0.00,1.00,0.50,0.50,1.00,0.50,1.00,4.00
561,sigilyph,psychic,flying,1.00,1.00,1.00,0.50,2.00,2.00,0.25,1.00,0.00,1.00,0.50,1.00,2.00,0.00,1.00,2.00,1.00,1.00
562,yamask,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
563,cofagrigus,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
564,tirtouga,water,rock,0.50,0.25,1.00,4.00,2.00,0.50,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
565,carracosta,water,rock,0.50,0.25,1.00,4.00,2.00,0.50,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
566,archen,rock,flying,0.50,0.50,2.00,1.00,2.00,2.00,1.00,0.50,0.00,0.50,1.00,0.50,2.00,0.00,1.00,1.00,2.00,1.00
567,archeops,rock,flying,0.50,0.50,2.00,1.00,2.00,2.00,1.00,0.50,0.00,0.50,1.00,0.50,2.00,0.00,1.00,1.00,2.00,1.00
568,trubbish,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
569,garbodor,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
570,zorua,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
571,zoroark,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
572,minccino,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
573,cinccino,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
574,gothita,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
575,gothorita,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
576,gothitelle,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
577,solosis,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
578,duosion,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
579,reuniclus,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
580,ducklett,water,flying,1.00,0.50,0.50,1.00,4.00,1.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
581,swanna,water,flying,1.00,0.50,0.50,1.00,4.00,1.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
582,vanillite,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
583,vanillish,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
584,vanilluxe,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
585,deerling,normal,grass,1.00,2.00,0.50,0.50,0.50,2.00,2.00,2.00,0.50,2.00,1.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00
586,sawsbuck,normal,grass,1.00,2.00,0.50,0.50,0.50,2.00,2.00,2.00,0.50,2.00,1.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00
587,emolga,electric,flying,1.00,1.00,1.00,0.50,1.00,2.00,0.50,1.00,0.00,0.50,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
588,karrablast,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
589,escavalier,bug,steel,0.50,4.00,1.00,0.25,1.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50,1.00,1.00,0.50,1.00,0.50,1.00
590,foongus,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
591,amoonguss,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
592,frillish,water,ghost,0.00,0.50,0.50,2.00,2.00,0.50,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,0.50,1.00
593,jellicent,water,ghost,0.00,0.50,0.50,2.00,2.00,0.50,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,0.50,1.00
594,alomomola,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
595,joltik,bug,electric,1.00,2.00,1.00,0.50,0.50,1.00,0.50,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.50,1.00
596,galvantula,bug,electric,1.00,2.00,1.00,0.50,0.50,1.00,0.50,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.50,1.00
597,ferroseed,grass,steel,0.50,4.00,0.50,0.25,0.50,1.00,2.00,2.00,1.00,1.00,0.50,1.00,0.50,1.00,0.50,1.00,0.50,1.00
598,ferrothorn,grass,steel,0.50,4.00,0.50,0.25,0.50,1.00,2.00,2.00,1.00,1.00,0.50,1.00,0.50,1.00,0.50,1.00,0.50,1.00
599,klink,steel,,0.50,2.00,1.00,0.50,1.00,0.50,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,0.50,1.00,0.50,1.00
600,klang,steel,,0.50,2.00,1.00,0.50,1.00,0.50,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,0.50,1.00,0.50,1.00
601,klinklang,steel,,0.50,2.00,1.00,0.50,1.00,0.50,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,0.50,1.00,0.50,1.00
602,tynamo,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
603,eelektrik,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
604,eelektross,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
605,elgyem,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
606,beheeyem,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
607,litwick,ghost,fire,0.00,0.50,2.00,0.50,1.00,0.50,0.00,0.50,2.00,1.00,1.00,0.25,2.00,2.00,1.00,2.00,0.50,0.50
608,lampent,ghost,fire,0.00,0.50,2.00,0.50,1.00,0.50,0.00,0.50,2.00,1.00,1.00,0.25,2.00,2.00,1.00,2.00,0.50,0.50
609,chandelure,ghost,fire,0.00,0.50,2.00,0.50,1.00,0.50,0.00,0.50,2.00,1.00,1.00,0.25,2.00,2.00,1.00,2.00,0.50,0.50
610,axew,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
611,fraxure,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
612,haxorus,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
613,cubchoo,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
614,beartic,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
615,cryogonal,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
616,shelmet,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
617,accelgor,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
618,stunfisk,ground,electric,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,2.00,0.50,1.00,1.00,0.50,1.00,1.00,1.00,0.50,1.00
619,mienfoo,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
620,mienshao,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
621,druddigon,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
622,golett,ground,ghost,0.00,1.00,2.00,2.00,0.00,2.00,0.00,0.25,1.00,1.00,1.00,0.50,0.50,2.00,1.00,2.00,1.00,1.00
623,golurk,ground,ghost,0.00,1.00,2.00,2.00,0.00,2.00,0.00,0.25,1.00,1.00,1.00,0.50,0.50,2.00,1.00,2.00,1.00,1.00
624,pawniard,dark,steel,0.50,2.00,1.00,0.50,1.00,0.50,4.00,1.00,2.00,0.50,0.00,1.00,0.50,0.50,0.50,1.00,0.50,2.00
625,bisharp,dark,steel,0.50,2.00,1.00,0.50,1.00,0.50,4.00,1.00,2.00,0.50,0.00,1.00,0.50,0.50,0.50,1.00,0.50,2.00
626,bouffalant,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
627,rufflet,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
628,braviary,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
629,vullaby,dark,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,0.00,1.00,2.00,0.00,1.00,1.00,1.00,2.00
630,mandibuzz,dark,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,0.00,1.00,2.00,0.00,1.00,1.00,1.00,2.00
631,heatmor,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
632,durant,bug,steel,0.50,4.00,1.00,0.25,1.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50,1.00,1.00,0.50,1.00,0.50,1.00
633,deino,dark,dragon,1.00,0.50,0.50,0.50,0.50,2.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,2.00,1.00,1.00,4.00
634,zweilous,dark,dragon,1.00,0.50,0.50,0.50,0.50,2.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,2.00,1.00,1.00,4.00
635,hydreigon,dark,dragon,1.00,0.50,0.50,0.50,0.50,2.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,2.00,1.00,1.00,4.00
636,larvesta,bug,fire,1.00,1.00,2.00,0.25,1.00,0.50,0.50,1.00,1.00,2.00,1.00,0.50,4.00,1.00,1.00,1.00,0.50,0.50
637,volcarona,bug,fire,1.00,1.00,2.00,0.25,1.00,0.50,0.50,1.00,1.00,2.00,1.00,0.50,4.00,1.00,1.00,1.00,0.50,0.50
638,cobalion,steel,fighting,0.50,2.00,1.00,0.50,1.00,0.50,2.00,1.00,2.00,1.00,1.00,0.25,0.25,1.00,0.50,0.50,0.50,2.00
639,terrakion,rock,fighting,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,1.00,2.00,0.50,0.50,1.00,1.00,0.50,2.00,2.00
640,virizion,grass,fighting,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,4.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,2.00
641,tornadus-incarnate,flying,,1.00,1.00,1.00,0.50,2.00,2.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
642,thundurus-incarnate,electric,flying,1.00,1.00,1.00,0.50,1.00,2.00,0.50,1.00,0.00,0.50,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
643,reshiram,dragon,fire,1.00,0.25,1.00,0.25,0.50,1.00,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,0.50,1.00
644,zekrom,dragon,electric,1.00,0.50,0.50,0.50,0.25,2.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,2.00,1.00,0.50,2.00
645,landorus-incarnate,ground,flying,1.00,1.00,2.00,1.00,0.00,4.00,0.50,0.50,0.00,1.00,1.00,0.50,1.00,0.00,1.00,1.00,1.00,1.00
646,kyurem,dragon,ice,1.00,1.00,0.50,0.50,0.50,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00
647,keldeo-ordinary,water,fighting,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,0.50,2.00
648,meloetta-aria,normal,psychic,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,2.00,1.00,0.00,1.00,2.00,1.00,1.00
649,genesect,bug,steel,0.50,4.00,1.00,0.25,1.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50,1.00,1.00,0.50,1.00,0.50,1.00
650,chespin,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
651,quilladin,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
652,chesnaught,grass,fighting,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,4.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,2.00
653,fennekin,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
654,braixen,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
655,delphox,fire,psychic,1.00,0.50,2.00,0.50,1.00,0.50,0.50,1.00,2.00,1.00,0.50,1.00,2.00,2.00,1.00,2.00,0.50,0.50
656,froakie,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
657,frogadier,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
658,greninja,water,dark,1.00,0.50,0.50,2.00,2.00,0.50,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,0.50,2.00
659,bunnelby,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
660,diggersby,normal,ground,1.00,1.00,2.00,2.00,0.00,2.00,2.00,0.50,1.00,1.00,1.00,1.00,0.50,0.00,1.00,1.00,1.00,1.00
661,fletchling,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
662,fletchinder,fire,flying,1.00,0.50,2.00,0.25,2.00,1.00,0.50,1.00,0.00,1.00,1.00,0.25,4.00,0.00,1.00,1.00,0.50,0.50
